service_id,date,exception_type
S105399_381,20240602,2
S105399_381,20240609,2
S105399_381,20240616,2
S105399_381,20240623,2
S105399_381,20240630,2
S105399_381,20240707,2
S105399_381,20240714,2
S105399_381,20240721,2
S105399_381,20240728,2
S105399_381,20240804,2
S105399_381,20240811,2
S105399_391,20240519,1
S105399_391,20240525,2
S105399_391,20240601,2
S105399_391,20240608,2
S105399_391,20240615,2
S105399_391,20240622,2
S105399_391,20240629,2
S105399_391,20240706,2
S105399_391,20240713,2
S105399_391,20240720,2
S105399_391,20240727,2
S105399_391,20240803,2
S105399_391,20240810,2
S105399_804,20240525,2
S105399_804,20240608,2
S105399_804,20240615,2
S105399_804,20240622,2
S105399_804,20240629,2
S105399_804,20240706,2
S105399_804,20240713,2
S105399_804,20240720,2
S105399_804,20240727,2
S105399_804,20240803,2
S105399_804,20240810,2
S105399_607,20240524,1
S105399_607,20240525,2
S105399_607,20240601,2
S105399_607,20240608,2
S105399_607,20240615,2
S105399_607,20240622,2
S105399_607,20240629,2
S105399_607,20240706,2
S105399_607,20240713,2
S105399_607,20240720,2
S105399_607,20240727,2
S105399_607,20240803,2
S105399_607,20240810,2
S105290_522,20240518,2
S105290_403,20240518,2
S105290_390,20240518,2
S105402_388,20240525,2
S105402_388,20240531,1
S105402_388,20240601,2
S105402_388,20240608,2
S105402_388,20240615,2
S105402_388,20240622,2
S105402_388,20240629,2
S105402_388,20240706,2
S105402_388,20240713,2
S105402_388,20240720,2
S105402_388,20240727,2
S105402_388,20240803,2
S105402_388,20240810,2
S105402_403,20240525,2
S105402_403,20240608,2
S105402_403,20240615,2
S105402_403,20240622,2
S105402_403,20240629,2
S105402_403,20240706,2
S105402_403,20240713,2
S105402_403,20240720,2
S105402_403,20240727,2
S105402_403,20240803,2
S105402_403,20240810,2
S105402_522,20240524,1
S105402_522,20240525,2
S105402_522,20240601,2
S105402_522,20240608,2
S105402_522,20240615,2
S105402_522,20240622,2
S105402_522,20240629,2
S105402_522,20240706,2
S105402_522,20240713,2
S105402_522,20240720,2
S105402_522,20240727,2
S105402_522,20240803,2
S105402_522,20240810,2
S105402_390,20240519,1
S105402_390,20240525,2
S105402_390,20240601,2
S105402_390,20240608,2
S105402_390,20240615,2
S105402_390,20240622,2
S105402_390,20240629,2
S105402_390,20240706,2
S105402_390,20240713,2
S105402_390,20240720,2
S105402_390,20240727,2
S105402_390,20240803,2
S105402_390,20240810,2
S105291_522,20240518,2
S105291_403,20240518,2
S105291_390,20240518,2
S105403_388,20240525,2
S105403_388,20240531,1
S105403_388,20240601,2
S105403_388,20240608,2
S105403_388,20240615,2
S105403_388,20240622,2
S105403_388,20240629,2
S105403_388,20240706,2
S105403_388,20240713,2
S105403_388,20240720,2
S105403_388,20240727,2
S105403_388,20240803,2
S105403_388,20240810,2
S105403_403,20240525,2
S105403_403,20240608,2
S105403_403,20240615,2
S105403_403,20240622,2
S105403_403,20240629,2
S105403_403,20240706,2
S105403_403,20240713,2
S105403_403,20240720,2
S105403_403,20240727,2
S105403_403,20240803,2
S105403_403,20240810,2
S105403_522,20240524,1
S105403_522,20240525,2
S105403_522,20240601,2
S105403_522,20240608,2
S105403_522,20240615,2
S105403_522,20240622,2
S105403_522,20240629,2
S105403_522,20240706,2
S105403_522,20240713,2
S105403_522,20240720,2
S105403_522,20240727,2
S105403_522,20240803,2
S105403_522,20240810,2
S105403_390,20240519,1
S105403_390,20240525,2
S105403_390,20240601,2
S105403_390,20240608,2
S105403_390,20240615,2
S105403_390,20240622,2
S105403_390,20240629,2
S105403_390,20240706,2
S105403_390,20240713,2
S105403_390,20240720,2
S105403_390,20240727,2
S105403_390,20240803,2
S105403_390,20240810,2
S105292_522,20240518,2
S105292_403,20240518,2
S105292_390,20240518,2
S105404_388,20240525,2
S105404_388,20240531,1
S105404_388,20240601,2
S105404_388,20240608,2
S105404_388,20240615,2
S105404_388,20240622,2
S105404_388,20240629,2
S105404_388,20240706,2
S105404_388,20240713,2
S105404_388,20240720,2
S105404_388,20240727,2
S105404_388,20240803,2
S105404_388,20240810,2
S105404_403,20240525,2
S105404_403,20240608,2
S105404_403,20240615,2
S105404_403,20240622,2
S105404_403,20240629,2
S105404_403,20240706,2
S105404_403,20240713,2
S105404_403,20240720,2
S105404_403,20240727,2
S105404_403,20240803,2
S105404_403,20240810,2
S105404_522,20240524,1
S105404_522,20240525,2
S105404_522,20240601,2
S105404_522,20240608,2
S105404_522,20240615,2
S105404_522,20240622,2
S105404_522,20240629,2
S105404_522,20240706,2
S105404_522,20240713,2
S105404_522,20240720,2
S105404_522,20240727,2
S105404_522,20240803,2
S105404_522,20240810,2
S105404_390,20240519,1
S105404_390,20240525,2
S105404_390,20240601,2
S105404_390,20240608,2
S105404_390,20240615,2
S105404_390,20240622,2
S105404_390,20240629,2
S105404_390,20240706,2
S105404_390,20240713,2
S105404_390,20240720,2
S105404_390,20240727,2
S105404_390,20240803,2
S105404_390,20240810,2
S105293_522,20240518,2
S105293_403,20240518,2
S105293_390,20240518,2
S105405_388,20240525,2
S105405_388,20240531,1
S105405_388,20240601,2
S105405_388,20240608,2
S105405_388,20240615,2
S105405_388,20240622,2
S105405_388,20240629,2
S105405_388,20240706,2
S105405_388,20240713,2
S105405_388,20240720,2
S105405_388,20240727,2
S105405_388,20240803,2
S105405_388,20240810,2
S105405_403,20240525,2
S105405_403,20240608,2
S105405_403,20240615,2
S105405_403,20240622,2
S105405_403,20240629,2
S105405_403,20240706,2
S105405_403,20240713,2
S105405_403,20240720,2
S105405_403,20240727,2
S105405_403,20240803,2
S105405_403,20240810,2
S105405_522,20240524,1
S105405_522,20240525,2
S105405_522,20240601,2
S105405_522,20240608,2
S105405_522,20240615,2
S105405_522,20240622,2
S105405_522,20240629,2
S105405_522,20240706,2
S105405_522,20240713,2
S105405_522,20240720,2
S105405_522,20240727,2
S105405_522,20240803,2
S105405_522,20240810,2
S105405_390,20240519,1
S105405_390,20240525,2
S105405_390,20240601,2
S105405_390,20240608,2
S105405_390,20240615,2
S105405_390,20240622,2
S105405_390,20240629,2
S105405_390,20240706,2
S105405_390,20240713,2
S105405_390,20240720,2
S105405_390,20240727,2
S105405_390,20240803,2
S105405_390,20240810,2
S105294_522,20240518,2
S105406_388,20240525,2
S105406_388,20240531,1
S105406_388,20240601,2
S105406_388,20240608,2
S105406_388,20240615,2
S105406_388,20240622,2
S105406_388,20240629,2
S105406_388,20240706,2
S105406_388,20240713,2
S105406_388,20240720,2
S105406_388,20240727,2
S105406_388,20240803,2
S105406_388,20240810,2
S105406_522,20240524,1
S105406_522,20240525,2
S105406_522,20240601,2
S105406_522,20240608,2
S105406_522,20240615,2
S105406_522,20240622,2
S105406_522,20240629,2
S105406_522,20240706,2
S105406_522,20240713,2
S105406_522,20240720,2
S105406_522,20240727,2
S105406_522,20240803,2
S105406_522,20240810,2
S105295_522,20240518,2
S105407_388,20240525,2
S105407_388,20240531,1
S105407_388,20240601,2
S105407_388,20240608,2
S105407_388,20240615,2
S105407_388,20240622,2
S105407_388,20240629,2
S105407_388,20240706,2
S105407_388,20240713,2
S105407_388,20240720,2
S105407_388,20240727,2
S105407_388,20240803,2
S105407_388,20240810,2
S105407_522,20240524,1
S105407_522,20240525,2
S105407_522,20240601,2
S105407_522,20240608,2
S105407_522,20240615,2
S105407_522,20240622,2
S105407_522,20240629,2
S105407_522,20240706,2
S105407_522,20240713,2
S105407_522,20240720,2
S105407_522,20240727,2
S105407_522,20240803,2
S105407_522,20240810,2
S105296_522,20240518,2
S105296_403,20240518,2
S105296_390,20240518,2
S105408_388,20240525,2
S105408_388,20240531,1
S105408_388,20240601,2
S105408_388,20240608,2
S105408_388,20240615,2
S105408_388,20240622,2
S105408_388,20240629,2
S105408_388,20240706,2
S105408_388,20240713,2
S105408_388,20240720,2
S105408_388,20240727,2
S105408_388,20240803,2
S105408_388,20240810,2
S105408_403,20240525,2
S105408_403,20240608,2
S105408_403,20240615,2
S105408_403,20240622,2
S105408_403,20240629,2
S105408_403,20240706,2
S105408_403,20240713,2
S105408_403,20240720,2
S105408_403,20240727,2
S105408_403,20240803,2
S105408_403,20240810,2
S105408_522,20240524,1
S105408_522,20240525,2
S105408_522,20240601,2
S105408_522,20240608,2
S105408_522,20240615,2
S105408_522,20240622,2
S105408_522,20240629,2
S105408_522,20240706,2
S105408_522,20240713,2
S105408_522,20240720,2
S105408_522,20240727,2
S105408_522,20240803,2
S105408_522,20240810,2
S105408_390,20240519,1
S105408_390,20240525,2
S105408_390,20240601,2
S105408_390,20240608,2
S105408_390,20240615,2
S105408_390,20240622,2
S105408_390,20240629,2
S105408_390,20240706,2
S105408_390,20240713,2
S105408_390,20240720,2
S105408_390,20240727,2
S105408_390,20240803,2
S105408_390,20240810,2
S105297_403,20240518,2
S105297_522,20240518,2
S105297_390,20240518,2
S105410_388,20240525,2
S105410_388,20240531,1
S105410_388,20240601,2
S105410_388,20240608,2
S105410_388,20240615,2
S105410_388,20240622,2
S105410_388,20240629,2
S105410_388,20240706,2
S105410_388,20240713,2
S105410_388,20240720,2
S105410_388,20240727,2
S105410_388,20240803,2
S105410_388,20240810,2
S105410_403,20240525,2
S105410_403,20240608,2
S105410_403,20240615,2
S105410_403,20240622,2
S105410_403,20240629,2
S105410_403,20240706,2
S105410_403,20240713,2
S105410_403,20240720,2
S105410_403,20240727,2
S105410_403,20240803,2
S105410_403,20240810,2
S105410_522,20240524,1
S105410_522,20240525,2
S105410_522,20240601,2
S105410_522,20240608,2
S105410_522,20240615,2
S105410_522,20240622,2
S105410_522,20240629,2
S105410_522,20240706,2
S105410_522,20240713,2
S105410_522,20240720,2
S105410_522,20240727,2
S105410_522,20240803,2
S105410_522,20240810,2
S105410_390,20240519,1
S105410_390,20240525,2
S105410_390,20240601,2
S105410_390,20240608,2
S105410_390,20240615,2
S105410_390,20240622,2
S105410_390,20240629,2
S105410_390,20240706,2
S105410_390,20240713,2
S105410_390,20240720,2
S105410_390,20240727,2
S105410_390,20240803,2
S105410_390,20240810,2
S105298_522,20240518,2
S105298_403,20240518,2
S105298_390,20240518,2
S105411_388,20240525,2
S105411_388,20240531,1
S105411_388,20240601,2
S105411_388,20240608,2
S105411_388,20240615,2
S105411_388,20240622,2
S105411_388,20240629,2
S105411_388,20240706,2
S105411_388,20240713,2
S105411_388,20240720,2
S105411_388,20240727,2
S105411_388,20240803,2
S105411_388,20240810,2
S105411_403,20240525,2
S105411_403,20240608,2
S105411_403,20240615,2
S105411_403,20240622,2
S105411_403,20240629,2
S105411_403,20240706,2
S105411_403,20240713,2
S105411_403,20240720,2
S105411_403,20240727,2
S105411_403,20240803,2
S105411_403,20240810,2
S105411_522,20240524,1
S105411_522,20240525,2
S105411_522,20240601,2
S105411_522,20240608,2
S105411_522,20240615,2
S105411_522,20240622,2
S105411_522,20240629,2
S105411_522,20240706,2
S105411_522,20240713,2
S105411_522,20240720,2
S105411_522,20240727,2
S105411_522,20240803,2
S105411_522,20240810,2
S105411_390,20240519,1
S105411_390,20240525,2
S105411_390,20240601,2
S105411_390,20240608,2
S105411_390,20240615,2
S105411_390,20240622,2
S105411_390,20240629,2
S105411_390,20240706,2
S105411_390,20240713,2
S105411_390,20240720,2
S105411_390,20240727,2
S105411_390,20240803,2
S105411_390,20240810,2
S105299_522,20240518,2
S105299_403,20240518,2
S105412_388,20240525,2
S105412_388,20240531,1
S105412_388,20240601,2
S105412_388,20240608,2
S105412_388,20240615,2
S105412_388,20240622,2
S105412_388,20240629,2
S105412_388,20240706,2
S105412_388,20240713,2
S105412_388,20240720,2
S105412_388,20240727,2
S105412_388,20240803,2
S105412_388,20240810,2
S105412_403,20240525,2
S105412_403,20240608,2
S105412_403,20240615,2
S105412_403,20240622,2
S105412_403,20240629,2
S105412_403,20240706,2
S105412_403,20240713,2
S105412_403,20240720,2
S105412_403,20240727,2
S105412_403,20240803,2
S105412_403,20240810,2
S105412_522,20240524,1
S105412_522,20240525,2
S105412_522,20240601,2
S105412_522,20240608,2
S105412_522,20240615,2
S105412_522,20240622,2
S105412_522,20240629,2
S105412_522,20240706,2
S105412_522,20240713,2
S105412_522,20240720,2
S105412_522,20240727,2
S105412_522,20240803,2
S105412_522,20240810,2
S105300_522,20240518,2
S105300_403,20240518,2
S105300_390,20240518,2
S105413_388,20240525,2
S105413_388,20240531,1
S105413_388,20240601,2
S105413_388,20240608,2
S105413_388,20240615,2
S105413_388,20240622,2
S105413_388,20240629,2
S105413_388,20240706,2
S105413_388,20240713,2
S105413_388,20240720,2
S105413_388,20240727,2
S105413_388,20240803,2
S105413_388,20240810,2
S105413_403,20240525,2
S105413_403,20240608,2
S105413_403,20240615,2
S105413_403,20240622,2
S105413_403,20240629,2
S105413_403,20240706,2
S105413_403,20240713,2
S105413_403,20240720,2
S105413_403,20240727,2
S105413_403,20240803,2
S105413_403,20240810,2
S105413_522,20240524,1
S105413_522,20240525,2
S105413_522,20240601,2
S105413_522,20240608,2
S105413_522,20240615,2
S105413_522,20240622,2
S105413_522,20240629,2
S105413_522,20240706,2
S105413_522,20240713,2
S105413_522,20240720,2
S105413_522,20240727,2
S105413_522,20240803,2
S105413_522,20240810,2
S105413_390,20240519,1
S105413_390,20240525,2
S105413_390,20240601,2
S105413_390,20240608,2
S105413_390,20240615,2
S105413_390,20240622,2
S105413_390,20240629,2
S105413_390,20240706,2
S105413_390,20240713,2
S105413_390,20240720,2
S105413_390,20240727,2
S105413_390,20240803,2
S105413_390,20240810,2
S105301_812,20240518,2
S105301_522,20240518,2
S105301_403,20240518,2
S105301_390,20240518,2
S105414_388,20240525,2
S105414_388,20240531,1
S105414_388,20240601,2
S105414_388,20240608,2
S105414_388,20240615,2
S105414_388,20240622,2
S105414_388,20240629,2
S105414_388,20240706,2
S105414_388,20240713,2
S105414_388,20240720,2
S105414_388,20240727,2
S105414_388,20240803,2
S105414_388,20240810,2
S105414_812,20240519,1
S105414_812,20240525,2
S105414_812,20240601,2
S105414_812,20240608,2
S105414_812,20240615,2
S105414_812,20240622,2
S105414_812,20240629,2
S105414_812,20240706,2
S105414_812,20240713,2
S105414_812,20240720,2
S105414_812,20240727,2
S105414_812,20240803,2
S105414_812,20240810,2
S105414_403,20240525,2
S105414_403,20240608,2
S105414_403,20240615,2
S105414_403,20240622,2
S105414_403,20240629,2
S105414_403,20240706,2
S105414_403,20240713,2
S105414_403,20240720,2
S105414_403,20240727,2
S105414_403,20240803,2
S105414_403,20240810,2
S105414_522,20240524,1
S105414_522,20240525,2
S105414_522,20240601,2
S105414_522,20240608,2
S105414_522,20240615,2
S105414_522,20240622,2
S105414_522,20240629,2
S105414_522,20240706,2
S105414_522,20240713,2
S105414_522,20240720,2
S105414_522,20240727,2
S105414_522,20240803,2
S105414_522,20240810,2
S105414_390,20240519,1
S105414_390,20240525,2
S105414_390,20240601,2
S105414_390,20240608,2
S105414_390,20240615,2
S105414_390,20240622,2
S105414_390,20240629,2
S105414_390,20240706,2
S105414_390,20240713,2
S105414_390,20240720,2
S105414_390,20240727,2
S105414_390,20240803,2
S105414_390,20240810,2
S105302_388,20240518,2
S105302_403,20240518,2
S105302_522,20240518,2
S105302_390,20240518,2
S105415_388,20240525,2
S105415_388,20240531,1
S105415_388,20240601,2
S105415_388,20240608,2
S105415_388,20240615,2
S105415_388,20240622,2
S105415_388,20240629,2
S105415_388,20240706,2
S105415_388,20240713,2
S105415_388,20240720,2
S105415_388,20240727,2
S105415_388,20240803,2
S105415_388,20240810,2
S105415_403,20240525,2
S105415_403,20240608,2
S105415_403,20240615,2
S105415_403,20240622,2
S105415_403,20240629,2
S105415_403,20240706,2
S105415_403,20240713,2
S105415_403,20240720,2
S105415_403,20240727,2
S105415_403,20240803,2
S105415_403,20240810,2
S105415_522,20240524,1
S105415_522,20240525,2
S105415_522,20240601,2
S105415_522,20240608,2
S105415_522,20240615,2
S105415_522,20240622,2
S105415_522,20240629,2
S105415_522,20240706,2
S105415_522,20240713,2
S105415_522,20240720,2
S105415_522,20240727,2
S105415_522,20240803,2
S105415_522,20240810,2
S105415_390,20240519,1
S105415_390,20240525,2
S105415_390,20240601,2
S105415_390,20240608,2
S105415_390,20240615,2
S105415_390,20240622,2
S105415_390,20240629,2
S105415_390,20240706,2
S105415_390,20240713,2
S105415_390,20240720,2
S105415_390,20240727,2
S105415_390,20240803,2
S105415_390,20240810,2
S105303_522,20240518,2
S105303_390,20240518,2
S105416_388,20240525,2
S105416_388,20240531,1
S105416_388,20240601,2
S105416_388,20240608,2
S105416_388,20240615,2
S105416_388,20240622,2
S105416_388,20240629,2
S105416_388,20240706,2
S105416_388,20240713,2
S105416_388,20240720,2
S105416_388,20240727,2
S105416_388,20240803,2
S105416_388,20240810,2
S105416_403,20240525,2
S105416_403,20240608,2
S105416_403,20240615,2
S105416_403,20240622,2
S105416_403,20240629,2
S105416_403,20240706,2
S105416_403,20240713,2
S105416_403,20240720,2
S105416_403,20240727,2
S105416_403,20240803,2
S105416_403,20240810,2
S105416_522,20240524,1
S105416_522,20240525,2
S105416_522,20240601,2
S105416_522,20240608,2
S105416_522,20240615,2
S105416_522,20240622,2
S105416_522,20240629,2
S105416_522,20240706,2
S105416_522,20240713,2
S105416_522,20240720,2
S105416_522,20240727,2
S105416_522,20240803,2
S105416_522,20240810,2
S105416_390,20240519,1
S105416_390,20240525,2
S105416_390,20240601,2
S105416_390,20240608,2
S105416_390,20240615,2
S105416_390,20240622,2
S105416_390,20240629,2
S105416_390,20240706,2
S105416_390,20240713,2
S105416_390,20240720,2
S105416_390,20240727,2
S105416_390,20240803,2
S105416_390,20240810,2
S105307_388,20240518,2
S105307_812,20240518,2
S105307_403,20240518,2
S105307_522,20240518,2
S105307_390,20240518,2
S105417_388,20240525,2
S105417_388,20240531,1
S105417_388,20240601,2
S105417_388,20240608,2
S105417_388,20240615,2
S105417_388,20240622,2
S105417_388,20240629,2
S105417_388,20240706,2
S105417_388,20240713,2
S105417_388,20240720,2
S105417_388,20240727,2
S105417_388,20240803,2
S105417_388,20240810,2
S105417_812,20240519,1
S105417_812,20240525,2
S105417_812,20240601,2
S105417_812,20240608,2
S105417_812,20240615,2
S105417_812,20240622,2
S105417_812,20240629,2
S105417_812,20240706,2
S105417_812,20240713,2
S105417_812,20240720,2
S105417_812,20240727,2
S105417_812,20240803,2
S105417_812,20240810,2
S105417_403,20240525,2
S105417_403,20240608,2
S105417_403,20240615,2
S105417_403,20240622,2
S105417_403,20240629,2
S105417_403,20240706,2
S105417_403,20240713,2
S105417_403,20240720,2
S105417_403,20240727,2
S105417_403,20240803,2
S105417_403,20240810,2
S105417_522,20240524,1
S105417_522,20240525,2
S105417_522,20240601,2
S105417_522,20240608,2
S105417_522,20240615,2
S105417_522,20240622,2
S105417_522,20240629,2
S105417_522,20240706,2
S105417_522,20240713,2
S105417_522,20240720,2
S105417_522,20240727,2
S105417_522,20240803,2
S105417_522,20240810,2
S105417_390,20240519,1
S105417_390,20240525,2
S105417_390,20240601,2
S105417_390,20240608,2
S105417_390,20240615,2
S105417_390,20240622,2
S105417_390,20240629,2
S105417_390,20240706,2
S105417_390,20240713,2
S105417_390,20240720,2
S105417_390,20240727,2
S105417_390,20240803,2
S105417_390,20240810,2
S105308_388,20240518,2
S105308_522,20240518,2
S105308_403,20240518,2
S105308_390,20240518,2
S105418_388,20240525,2
S105418_388,20240531,1
S105418_388,20240601,2
S105418_388,20240608,2
S105418_388,20240615,2
S105418_388,20240622,2
S105418_388,20240629,2
S105418_388,20240706,2
S105418_388,20240713,2
S105418_388,20240720,2
S105418_388,20240727,2
S105418_388,20240803,2
S105418_388,20240810,2
S105418_522,20240524,1
S105418_522,20240525,2
S105418_522,20240601,2
S105418_522,20240608,2
S105418_522,20240615,2
S105418_522,20240622,2
S105418_522,20240629,2
S105418_522,20240706,2
S105418_522,20240713,2
S105418_522,20240720,2
S105418_522,20240727,2
S105418_522,20240803,2
S105418_522,20240810,2
S105418_390,20240519,1
S105418_390,20240525,2
S105418_390,20240601,2
S105418_390,20240608,2
S105418_390,20240615,2
S105418_390,20240622,2
S105418_390,20240629,2
S105418_390,20240706,2
S105418_390,20240713,2
S105418_390,20240720,2
S105418_390,20240727,2
S105418_390,20240803,2
S105418_390,20240810,2
S104837_403,20240518,2
S104840_403,20240518,2
S105162_812,20240518,2
S105162_388,20240518,2
S105162_403,20240518,2
S105162_390,20240518,2
S105438_812,20240519,1
S105438_812,20240525,2
S105438_812,20240601,2
S105438_812,20240608,2
S105438_812,20240615,2
S105438_812,20240622,2
S105438_812,20240629,2
S105438_812,20240706,2
S105438_812,20240713,2
S105438_812,20240720,2
S105438_812,20240727,2
S105438_812,20240803,2
S105438_812,20240810,2
S105438_403,20240525,2
S105438_403,20240608,2
S105438_403,20240615,2
S105438_403,20240622,2
S105438_403,20240629,2
S105438_403,20240706,2
S105438_403,20240713,2
S105438_403,20240720,2
S105438_403,20240727,2
S105438_403,20240803,2
S105438_403,20240810,2
S105438_390,20240519,1
S105438_390,20240525,2
S105438_390,20240601,2
S105438_390,20240608,2
S105438_390,20240615,2
S105438_390,20240622,2
S105438_390,20240629,2
S105438_390,20240706,2
S105438_390,20240713,2
S105438_390,20240720,2
S105438_390,20240727,2
S105438_390,20240803,2
S105438_390,20240810,2
S105038_388,20240518,2
S105182_388,20240518,2
S105182_403,20240518,2
S105182_390,20240518,2
S105440_403,20240525,2
S105440_403,20240608,2
S105440_403,20240615,2
S105440_403,20240622,2
S105440_403,20240629,2
S105440_403,20240706,2
S105440_403,20240713,2
S105440_403,20240720,2
S105440_403,20240727,2
S105440_403,20240803,2
S105440_403,20240810,2
S105440_390,20240519,1
S105440_390,20240525,2
S105440_390,20240601,2
S105440_390,20240608,2
S105440_390,20240615,2
S105440_390,20240622,2
S105440_390,20240629,2
S105440_390,20240706,2
S105440_390,20240713,2
S105440_390,20240720,2
S105440_390,20240727,2
S105440_390,20240803,2
S105440_390,20240810,2
S105325_388,20240518,2
S105325_403,20240518,2
S105325_390,20240518,2
S105441_403,20240525,2
S105441_403,20240608,2
S105441_403,20240615,2
S105441_403,20240622,2
S105441_403,20240629,2
S105441_403,20240706,2
S105441_403,20240713,2
S105441_403,20240720,2
S105441_403,20240727,2
S105441_403,20240803,2
S105441_403,20240810,2
S105441_390,20240519,1
S105441_390,20240525,2
S105441_390,20240601,2
S105441_390,20240608,2
S105441_390,20240615,2
S105441_390,20240622,2
S105441_390,20240629,2
S105441_390,20240706,2
S105441_390,20240713,2
S105441_390,20240720,2
S105441_390,20240727,2
S105441_390,20240803,2
S105441_390,20240810,2
S105447_403,20240525,2
S105447_403,20240608,2
S105447_403,20240615,2
S105447_403,20240622,2
S105447_403,20240629,2
S105447_403,20240706,2
S105447_403,20240713,2
S105447_403,20240720,2
S105447_403,20240727,2
S105447_403,20240803,2
S105447_403,20240810,2
S105317_522,20240518,2
S105448_403,20240525,2
S105448_403,20240608,2
S105448_403,20240615,2
S105448_403,20240622,2
S105448_403,20240629,2
S105448_403,20240706,2
S105448_403,20240713,2
S105448_403,20240720,2
S105448_403,20240727,2
S105448_403,20240803,2
S105448_403,20240810,2
S105448_522,20240524,1
S105448_522,20240525,2
S105448_522,20240601,2
S105448_522,20240608,2
S105448_522,20240615,2
S105448_522,20240622,2
S105448_522,20240629,2
S105448_522,20240706,2
S105448_522,20240713,2
S105448_522,20240720,2
S105448_522,20240727,2
S105448_522,20240803,2
S105448_522,20240810,2
S105181_403,20240518,2
S105181_390,20240518,2
S105450_403,20240525,2
S105450_403,20240608,2
S105450_403,20240615,2
S105450_403,20240622,2
S105450_403,20240629,2
S105450_403,20240706,2
S105450_403,20240713,2
S105450_403,20240720,2
S105450_403,20240727,2
S105450_403,20240803,2
S105450_403,20240810,2
S105450_390,20240519,1
S105450_390,20240525,2
S105450_390,20240601,2
S105450_390,20240608,2
S105450_390,20240615,2
S105450_390,20240622,2
S105450_390,20240629,2
S105450_390,20240706,2
S105450_390,20240713,2
S105450_390,20240720,2
S105450_390,20240727,2
S105450_390,20240803,2
S105450_390,20240810,2
S105188_403,20240518,2
S105188_390,20240518,2
S105451_403,20240525,2
S105451_403,20240608,2
S105451_403,20240615,2
S105451_403,20240622,2
S105451_403,20240629,2
S105451_403,20240706,2
S105451_403,20240713,2
S105451_403,20240720,2
S105451_403,20240727,2
S105451_403,20240803,2
S105451_403,20240810,2
S105451_390,20240519,1
S105451_390,20240525,2
S105451_390,20240601,2
S105451_390,20240608,2
S105451_390,20240615,2
S105451_390,20240622,2
S105451_390,20240629,2
S105451_390,20240706,2
S105451_390,20240713,2
S105451_390,20240720,2
S105451_390,20240727,2
S105451_390,20240803,2
S105451_390,20240810,2
S104518_403,20240518,2
S105409_388,20240525,2
S105409_388,20240531,1
S105409_388,20240601,2
S105409_388,20240608,2
S105409_388,20240615,2
S105409_388,20240622,2
S105409_388,20240629,2
S105409_388,20240706,2
S105409_388,20240713,2
S105409_388,20240720,2
S105409_388,20240727,2
S105409_388,20240803,2
S105409_388,20240810,2
S105409_403,20240525,2
S105409_403,20240608,2
S105409_403,20240615,2
S105409_403,20240622,2
S105409_403,20240629,2
S105409_403,20240706,2
S105409_403,20240713,2
S105409_403,20240720,2
S105409_403,20240727,2
S105409_403,20240803,2
S105409_403,20240810,2
S104162_388,20240518,2
S105449_403,20240525,2
S105449_403,20240608,2
S105449_403,20240615,2
S105449_403,20240622,2
S105449_403,20240629,2
S105449_403,20240706,2
S105449_403,20240713,2
S105449_403,20240720,2
S105449_403,20240727,2
S105449_403,20240803,2
S105449_403,20240810,2
S105452_403,20240525,2
S105452_403,20240608,2
S105452_403,20240615,2
S105452_403,20240622,2
S105452_403,20240629,2
S105452_403,20240706,2
S105452_403,20240713,2
S105452_403,20240720,2
S105452_403,20240727,2
S105452_403,20240803,2
S105452_403,20240810,2
T1779423,20240531,2
T1779423,20240603,2
T1779424,20240531,2
T1779424,20240603,2
T1779426,20240531,2
T1779426,20240603,2
T1779436,20240531,2
T1779436,20240603,2
T1779438,20240531,2
T1779438,20240603,2
T3272450,20240519,2
T3272450,20240603,1
T3272451,20240519,2
T3272451,20240603,1
T3272452,20240519,2
T3272452,20240603,1
T3272453,20240519,2
T3272453,20240603,1
T3272454,20240519,2
T3272454,20240603,1
T3969426,20240519,2
T3969426,20240603,1
T3969476,20240527,2
T3969476,20240603,2
T3969499,20240527,2
T3969499,20240603,2
T3969506,20240524,2
T3969506,20240527,2
T3969506,20240531,2
T3969506,20240603,2
T3969514,20240524,2
T3969514,20240527,2
T3969514,20240531,2
T3969514,20240603,2
T3969529,20240527,2
T3969529,20240603,2
T3969538,20240524,2
T3969538,20240527,2
T3969538,20240531,2
T3969538,20240603,2
T3969553,20240524,2
T3969553,20240527,2
T3969553,20240531,2
T3969553,20240603,2
T3969575,20240527,2
T3969575,20240531,2
T3969575,20240603,2
T3969582,20240527,2
T3969582,20240603,2
T3969583,20240527,2
T3969583,20240603,2
T3969590,20240524,2
T3969590,20240527,2
T3969590,20240531,2
T3969590,20240603,2
T3969605,20240527,2
T3969605,20240603,2
T3969614,20240524,2
T3969614,20240527,2
T3969614,20240531,2
T3969614,20240603,2
T3969615,20240527,2
T3969615,20240603,2
T4148318,20240524,2
T4148318,20240603,2
T4148319,20240527,2
T4148319,20240603,2
T4536804,20240519,2
T4536804,20240603,1
T4606068,20240514,2
T4606068,20240515,2
T4606068,20240516,2
T4606068,20240603,2
T4606073,20240514,2
T4606073,20240515,2
T4606073,20240516,2
T4606073,20240524,2
T4606073,20240531,2
T4606073,20240603,2
T4606074,20240514,2
T4606074,20240515,2
T4606074,20240516,2
T4606074,20240603,2
T4606090,20240514,2
T4606090,20240515,2
T4606090,20240516,2
T4606090,20240524,2
T4606090,20240603,2
T4606091,20240514,2
T4606091,20240515,2
